name,date,headline,intro
ntv,01/06/2021,Eckart von Hirschhausen räumt mit Impf-Mythen auf,-
Welt,02/06/2021,Hausärzte testen gemeinsames Impfen mit Onlinebuchung,-
Welt,02/06/2021,Schwesig fordert mehr Zukunftstechnologien für den Osten,-
Welt,02/06/2021,Bundesregierung bringt umstrittene Pflegereform auf den Weg,-
Welt,02/06/2021,Bundesweiter Inzidenzwert steigt erneut leicht an,-
Welt,02/06/2021,Frankfurt Fashion Week rückt Nachhaltigkeit in den Fokus,-
Welt,02/06/2021,Jahrhundert-Hochwasser: Amazonas-Flüsse brechen Rekorde,-
Welt,02/06/2021,ADAC erwartet viel Verkehr im Großraum Berlin,-
Tagesschau,02/06/2021,"++ Sieben-Tage-Inzidenz auf 36,8 gestiegen ++","Die Sieben-Tage-Inzidenz ist auf 36,8 gestiegen. Mecklenburg-Vorpommerns Ministerpräsidentin Schwesig fordert eine neue bundesweite Obergrenze für Risikogebiete. Die Arbeitgeber fordern ein Ende der Homeoffice-Pflicht Ende Juni. Alle Entwicklungen im Liveblog."
Tagesschau,02/06/2021,"""Pandemie hält durch Ungleichheit an""",Die Kritik der WHO an der Verteilung der Corona-Impfstoffe wird vehementer. Sie spricht von einem Skandal und fordert ein Programm von 50 Milliarden Dollar. In Afrika sorgt man sich nicht nur um die erste Dosis.
Tagesschau,02/06/2021,Die Länder machen sich locker,"Die Infektionszahlen sinken, damit vielerorts auch die Inzidenzen - und weitere Bundesländer brachten Öffnungsschritte auf den Weg. Ein Überblick über die jüngsten Beschlüsse."
Tagesschau,02/06/2021,EU startet Plattform für digitalen Impfpass,"Reisen soll wieder einfacher werden - dank eines digitalen Impfpasses. Dafür hat die EU nun die technischen Voraussetzungen geschaffen. Deutschland gehört zu den ersten Ländern, die das Zertifikat ausgeben."
Tagesschau,02/06/2021,Tunesien hofft auf Touristen aus Osteuropa,"Das beliebte Urlaubsland Tunesien heißt Trotz eines Höchststand an Corona-Toten wieder Touristen willkommen. Vor allem ""furchtlose"" Reisende aus Russland und Osteuropa lassen viele in der tunesischen Tourismusbranche hoffen."
Welt,02/06/2021,Wie viel Kritik verträgt Liebe auf Distanz?,-
Tagesschau,02/06/2021,Konzerne sollen Steuern offenlegen,"Steuertransparenz statt Steuervermeidung: Große Unternehmen müssen künftig veröffentlichen, wo sie wie viel Steuern gezahlt haben. Darauf haben sich EU-Staaten und Europaparlament geeinigt."
Welt,02/06/2021,"Der Pony ist zurück – kissy, kantig, fransig","Warum Frauen jetzt den Schutzvorhang herunterlassen: länger, lässiger denn je, weich und wuschig. Ein Trend, vier Interpretationen – und was die Stirngardine über US-First-Lady Jill Biden verrät."
ntv,01/06/2021,Launige Müller-PK endet mit spontanem Gast,-
ntv,01/06/2021,"""Grüne könnten auch als zweitstärkste Kraft regieren""",-
ntv,01/06/2021,Zahl der B.1.617-Infektionen verdreifacht sich,-
sueddeutsche,01/06/2021,Staatsanwaltschaft fordert zehn Jahre Haft für Cum-Ex-Banker,Im ersten Cum-Ex-Prozess gegen einen deutschen Banker fordern die Ermittler eine hohe Strafe. Die Verteidigung war zuvor mit zahlreichen Anträgen gescheitert. Sie plädiert auf Freispruch.
sueddeutsche,01/06/2021,Russischer Oppositioneller am Flughafen festgenommen,Der Politiker Andrej Piwowarow saß bereits in einem polnischen Flugzeug nach Warschau. Es wurde in St. Petersburg vom Start zurückgeholt.
sueddeutsche,01/06/2021,"Winterkorn zahlt elf Millionen Euro, die sich lohnen",Erst wollte VW mehr als eine Milliarde Euro Schadenersatz von Ex-Chef Winterkorn. Warum jetzt im Diesel-Vergleich doch eine ganz andere Summe steht - und Martin Winterkorn besonders profitiert.
sueddeutsche,01/06/2021,"Das ""Schwein"" ist frei","Giovanni Brusca, der wohl brutalste Killer der sizilianischen Mafia, kommt nach 25 Jahren Haft aus dem Gefängnis, weil er mit der Justiz kooperierte. Und Italien diskutiert: Kann das richtig sein?"
sueddeutsche,01/06/2021,Katholische Kirche verschärft ihr Strafrecht,Die erste umfassende Reform seit zwölf Jahren legt fest: Sexueller Missbrauch wird in der Kirche künftig härter bestraft. Für die Weihe von Priesterinnen droht Exkommunikation.
sueddeutsche,01/06/2021,"""Seelische Probleme""","Mehr als zwei Jahre lang war der Jahrhundertfälscher Claas Relotius abgetaucht. Jetzt erzählt er, warum er Presse und Leser getäuscht hat. Es ist eine große Geschichte mit schillernden Details."
sueddeutsche,01/06/2021,Der Bayernboss übergibt,Entgegen des ursprünglichen Plans wird Karl-Heinz Rummenigge den Klub bereits im Juni verlassen. Oliver Kahn übernimmt den Posten des Vorstandschefs - Rummenigges Zukunft ist offen.
sueddeutsche,01/06/2021,"""Ich habe mich verletzlich gefühlt""",Tennisspielerin Naomi Osaka zieht sich nach Depressionen von den French Open zurück - und macht dies in einem Brief öffentlich. Über die große Not einer Athletin und eine vernachlässigte Seite des Sports.
sueddeutsche,01/06/2021,"Der Mann, der das Internet aufräumen will","""Die Leute wollen Pizza essen. Die haben keine Zeit, Cookie-Banner zu analysieren"": Datenschutzaktivist Max Schrems nimmt sich ein weiteres Übel des Netzes vor."
sueddeutsche,01/06/2021,Ehe mit Soyeon Schröder-Kim? Kostet 22 000 Euro,"Der frühere Bundeskanzler hat bei einem Gerichtstermin in Südkorea das Nachsehen, Charlotte Würdig googelt Dates, und ein 90-Millionen-Lottogewinner hat einen Traum."
sueddeutsche,01/06/2021,Was bringt Sisis Unterwäsche ein?,"Ein Auktionshaus bei München versteigert Stücke der Kaiserin. Wie viel die Leibwäsche heute wert ist - und warum es nahezu ausgeschlossen ist, dass sie von einer anderen Frau getragen werden konnte."
sueddeutsche,01/06/2021,Warum Hüttentouren in Bayern so kompliziert sind,"Die Berghütten der Alpen haben zwar auch in diesem Sommer geöffnet, doch es gelten Einschränkungen. Was Besucher beachten sollten - und warum jetzt viele Wanderer Österreich vorziehen werden."
sueddeutsche,01/06/2021,Europa verhält sich wie ein Drogenabhängiger,"Die Ostseepipeline ist aus Sicht des Klimaschutzes ein katastrophales Projekt. Wenn die Bundesregierung die eigenen Ziele ernst nimmt, muss sie den Abschied vom Erdgas beginnen."
sueddeutsche,01/06/2021,Die Unterstützung der Ukraine ist überfällig,"Im Umgang mit Russland ist eine konsequente Strategie der Bundesregierung gefragt - dazu gehört Hilfe für die Ukraine. Die Lieferung von Rüstungsgütern würde die Widerstandsfähigkeit stärken, ohne den militärischen Konflikt zu befeuern."
sueddeutsche,01/06/2021,Exhibitionist verfolgt Schülerinnen durch Englischen Garten,"Die 16- und 17-Jährigen hatten sich zum Picknick auf eine Wiese gesetzt - dann legte sich der Senior neben sie, ließ alle Hüllen fallen und verfolgte sie durch den Park."
sueddeutsche,01/06/2021,"""Wir wollten damals schon die Welt retten""","Nach 30 Jahren Pause sitzt Bernd Schreyer erneut für die Grünen im Stadtrat. Manche Rede von damals könnte er heute wieder halten. Doch die Mehrheiten haben sich geändert, und statt ums Verhindern geht es jetzt ums Verändern."
sueddeutsche,01/06/2021,Die schönsten Freibäder in München,"Wo es den höchsten Sprungturm, die schönsten Liegewiesen oder die besten Becken für Schwimmer gibt."
Tagesschau,02/06/2021,Politik-Profi oder parteiloser Volksliebling?,"Israels Parlament wählt heute Rivlins Nachfolger als Staatsoberhaupt. Für Kandidat Herzog wäre es die Krönung seiner Karriere, seine Herausforderin ist beliebt beim Volk."
sueddeutsche,01/06/2021,Ausreichend versorgt,Weitere Toilette für Feiernde am Hubertusbrunnen abgelehnt
Tagesschau,02/06/2021,Behörden stoppen Flugzeug mit Kreml-Kritiker,Kurz vor der Parlamentswahl in Russland erhöhen die Behörden den Druck auf Kreml-Kritiker. Nun wurde der bekannte Oppositionelle Piwowarow laut eigener Aussage an Bord eines Fliegers festgenommen.
sueddeutsche,01/06/2021,Niemand will die Corona-Testzentren überprüfen,"Anbietern mit krimineller Energie wurde es offenbar leicht gemacht - das zeigt auch ein Verdachtsfall in Miesbach. Doch wer verhindert nun, dass künftig Falschabrechnungen überhaupt möglich sind?"
sueddeutsche,01/06/2021,Wo alle Kühe einen Namen haben,"Muttertierhaltung, Weiden und genügend Platz im Stall: Auf Gut Romenthal am Ammersee werden Charolais-Rinder gezüchtet und artgerecht gehalten. Ihr Fleisch ist nicht nur bei Gourmets beliebt - es ist außerdem klimafreundlicher als Supermarktware."
sueddeutsche,01/06/2021,"Grüne fordern Überprüfung von ""Luca""-App",Schwachstelle in der App konnte auch das Bundesamt für Sicherheit in der Informationstechnik nicht ausschließen. Die Sterbefallzahlen sind in Bayern im April wieder auf früherem Niveau.
sueddeutsche,01/06/2021,Selenskij wünscht sich deutsche Rüstungsgüter,"Der ukrainische Präsident nennt etwa Raketenschnellboote, Patrouillenboote oder Sturmgewehre. Unionspolitiker Wadephul kritisiert Grünen-Chef Habeck, dass dieser ""vage Waffenlieferungen ins Schaufenster"" gestellt habe."
sueddeutsche,01/06/2021,"""Viele Frauen fühlen sich im Stich gelassen""","Nadia Nashir, Vorsitzende des Afghanischen Frauenvereins, über den Abzug der internationalen Truppen aus dem Land und die Sorgen vor der Zukunft."
sueddeutsche,01/06/2021,"Entführt, missbraucht, in den Fluss geworfen","Ein 25-Jähriger soll in Halle eine Sechsjährige aus ihrem Kinderzimmer entführt, missbraucht und anschließend in die eiskalte Saale geworfen haben. Jetzt wird ihm der Prozess gemacht."
sueddeutsche,01/06/2021,Möge das Haus mit dir sein,"Der Traum aller ""Star Wars""-Fans, die über ausreichend Bargeld verfügen: Für mehr als vier Millionen US-Dollar kann man in Houston ein Haus kaufen, dessen Bauweise an den Helm von Darth Vader erinnert."
sueddeutsche,01/06/2021,Badegewässer in Deutschland haben Topqualität,"Der jährliche Badegewässer-Bericht der EU-Umweltagentur gibt Aufschluss über die Wasserqualität in Seen, Flüssen und an Küsten. Nur elf Badestellen attestiert er Mängel."
sueddeutsche,01/06/2021,Wird das Öl noch teurer?,"Der Klub der Ölländer tagt, der Preis springt plötzlich nach oben. Droht Urlaubern ausgerechnet jetzt der Sprit-Schock?"
sueddeutsche,01/06/2021,So holen sich Bankkunden jetzt Geld zurück,Der Bundesgerichtshof kippt die Gebührenerhöhungen fast aller Kreditinstitute. Das kann für Kunden Hunderte Euro bringen. Die wichtigsten Fragen und Antworten.
sueddeutsche,01/06/2021,Wie Ihr Smartphone den Sommer überlebt,"Strand und Badesee sind keine natürliche Umgebung für Handys. Diese Tipps helfen gegen Hitze, Sand und Wasser."
sueddeutsche,01/06/2021,Wo bleibt die Pille für den Mann?,"Seit 60 Jahren tragen Frauen die Hauptlast bei der Verhütung. Es wird Zeit, dass sich das ändert. An welchen Verhütungsmethoden für den Mann gerade geforscht wird."
Tagesschau,02/06/2021,Biden stoppt Bohrungen in Naturschutzgebiet,"Die US-Regierung hat Pläne zur Öl- und Gas-Förderung in einem Naturschutzgebiet in Alaska vorerst gestoppt. Damit machte sie eine Entscheidung von Ex-Präsident Trump rückgängig, der die Bohrrechte vergeben hatte."
Tagesschau,02/06/2021,Biden will Aufarbeitung von Rassismus,Als erster US-Präsident erinnert Joe Biden in Tulsa an das rassistische Massaker an Schwarzen in der Stadt vor 100 Jahren. Bei seiner Ansprache warnt er auch vor aktuellen Bedrohungen für die amerikanische Demokratie. Die größte komme von rechts.
sueddeutsche,01/06/2021,Falsche Gangster und falsche Ehefrauen,Im TV-Programm zum Feiertag verwandeln sich einige Heldinnen und Helden. Manche fliegen auf.
sueddeutsche,01/06/2021,Gefangen im eigenen Machtbunker,"Erstmals ist wieder Publikum zugelassen: Georg Friedrich Händels ""Agrippina"" wird in der Hamburger Staatsoper frenetisch gefeiert."
sueddeutsche,01/06/2021,"Cowboy, Elvis, Meerjungfrau","Susanne Zauns Theaterparcours ""Männer allein im Wald"" beherbergt keine Zwerge, sondern Suchende, die keine Lust auf Rollenklischees haben."
sueddeutsche,01/06/2021,Alles zu seiner Zeit,"19 Monate nach seinem letzten Wettkampf erlebt Zehnkampf-Weltmeister Niklas Kaul ein durchwachsenes Comeback - doch er vertraut seinem eigenen Tempo. Das Beste, davon sind in seinem Umfeld alle überzeugt, liegt noch vor ihm."
sueddeutsche,01/06/2021,Markus Anfang wird neuer Werder-Trainer,Der Zweitligist will mit neuem Coach den Aufstieg schaffen. Jan-Lennard Struff überrascht bei den French Open - für Petra Kvitova ist das Turnier vorzeitig beendet.
sueddeutsche,01/06/2021,"""Bewusster Umgang bedeutet auch, nicht ständig zu essen""","Hürdenläuferin Pamela Dutkiewicz-Emmerich erklärt, wie ausgewogene Ernährung die sportliche Leistung beeinflusst - und wie sie nach langer Suche die richtige Balance gefunden hat."
sueddeutsche,01/06/2021,B.1.1.7 soll nun Alpha heißen,Die WHO hat neue Bezeichnungen für die Mutanten von Sars-CoV-2 ausarbeiten lassen. Warum sich die Namenssuche als ziemlich schwierig erwies.
sueddeutsche,01/06/2021,Wie Island zur CO₂-Müllkippe werden will,Auf Island versteinert Kohlendioxid deutlich schneller als anderswo auf der Welt. Nun will die Insel CO₂-Abfall aus dem Ausland einsammeln - ein lukratives Geschäft. Aber hilft das auch bei der Bekämpfung des Klimawandels?
Tagesschau,02/06/2021,Wenn aus Worten Taten folgen,"Vor zwei Jahren erschoss ein Rechtsradikaler den Kasseler Regierungspräsidenten Walter Lübcke. Experten warnen, dass die Gefahr durch Rechtsextremisten seitdem nicht geringer geworden sei."
Tagesschau,02/06/2021,Verstöße bei Schweinebetäubung,Undercoveraufnahmen aus deutschen Schlachthöfen zeigen bei der Betäubung von Schweinen massive Verstöße. Nach Recherchen von
Tagesschau,02/06/2021,Erster Deutscher im Cum-Ex-Skandal verurteilt,Erstmals wurde ein deutscher Banker im Cum-Ex-Skandal verurteilt: Das Gericht sprach den ehemaligen Mitarbeiter einer Hamburger Privatbank der Steuerhinterziehung schuldig und verhängte eine mehrjährige Haftstrafe.
Tagesschau,02/06/2021,Lohndumping auf Staatskosten?,"Lufthansa wickelt Konzerngesellschaften wie Germanwings ab, während es eine neue Airline gründet: Eurowings Discover. Dort wird nach Recherchen von"
Welt,03/06/2021,Homeoffice oder Büro? Jetzt zieht es uns an den „dritten Ort“,"Es scheint, als würde das Homeoffice für viele Menschen neben ihrem klassischen Arbeitsplatz auch nach der Pandemie zur zweiten Option. Doch das täuscht. Die großen Konzerne denken komplett um. Es entsteht gerade ein dritter Ort, an dem immer mehr Deutsche arbeiten wollen."
Welt,03/06/2021,Wenn unsere Schutzschicht brüchig wird,Unser Körper kommt täglich mit einer großen Zahl an Mikroben und Substanzen in Kontakt. Eine spezielle Hautschicht umgibt unsere Organe und schützt uns eigentlich vor schädlichen Auswirkungen dieser Angriffe. Doch unser Lebensstil kann die Epithel-Barriere löchrig machen. Dann drohen Krankheiten.
Tagesschau,02/06/2021,Deutschland steht im WM-Viertelfinale,Die deutsche Eishockey-Nationalmannschaft hat bei der Weltmeisterschaft das Viertelfinale erreicht. Im letzten Vorrundenspiel schlug Deutschland Gastgeber Lettland mit 2:1.
Tagesschau,02/06/2021,Aus für deutsche Damen bei den French Open,Nach Angelique Kerber und Laura Siegemund ist nun auch Andrea Petkovic als letzte Deutsche bei den French Open ausgeschieden. Erstmals seit mehr als 60 Jahren stehen damit keine deutschen Damen in Runde zwei des Tennis-Turniers.
sueddeutsche,01/06/2021,Lob der Durchreise,"Nur wer Zwischenstopps macht, entdeckt wunderbare Orte, an denen andere vorbeirasen. Besonders in Erinnerung geblieben ist unserer Autorin das Hotel ""Liono"" im Harz."
sueddeutsche,01/06/2021,Fahren ohne Fahrschein,"In Bonn können Kunden im Nahverkehr nun ihr Ticket einfach mit EC- oder Kreditkarte lösen. Damit sollen auch Menschen, die nur selten Busse und Bahnen nutzen, zum Umstieg bewegt werden. Kann das klappen?"
Welt,02/06/2021,Das Geheimnis einer gelungenen Panna Cotta,"Panna Cotta ist eines dieser italienischen Desserts, das eindrucksvoll aussieht, aber von der Zubereitung her nicht einfacher sein könnte. Damit sie richtig zart und cremig im Mund zerschmilzt, ist allerdings Zurückhaltung bei einer bestimmten Zutat gefragt."
Welt,03/06/2021,„Zunehmende Übergänge in den Alltag“ – Lauterbach glaubt nicht an weiteren Lockdown,-
Deutsche Welle,01/06/2021,RKI gibt Entwarnung - ein bisschen,"Die sinkenden Corona-Zahlen machen sich jetzt auch bei der offiziellen Risiko-Einschätzung bemerkbar. Statt ""sehr hoch"" stuft das Robert Koch-Institut die Gefahrenlage in Deutschland jetzt nur noch als ""hoch"" ein."
Deutsche Welle,01/06/2021,Asiens Virus-Varianten als globales Problem ,Bei einer globalen Ausbreitung könnten Impfstoffe ihre Wirksamkeit verlieren und selbst die neugebildeten Antikörper könnten uns nicht mehr schützen. Deshalb müssen die richtigen Vakzine global zur Verfügung stehen.
Deutsche Welle,01/06/2021,Belarus: DW-Reporter wieder frei,"Korrespondent Alexander Burakov war im Mai 2021 verhaftet worden, als er für die DW aus Belarus berichtete. Kurz nach seiner Freilassung sprach er über die Haftbedingungen. Er habe sich gefühlt ""wie im Militärgefängnis""."
